
Start time     : 2019-02-27T11:00:22
11:11:38 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Identified 103 of 136 detected arc lines in slice 5 of IFU 23 (column 412, 411..414)
11:11:38 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Polynomial fit of 5482 of 5609 positions in slice 13 of IFU 9 gave an RMS of 0.029790 Angstrom
11:11:38 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Polynomial fit of 5450 of 5584 positions in slice 13 of IFU 10 gave an RMS of 0.021221 Angstrom
11:11:38 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Identified 110 of 142 detected arc lines in slice 5 of IFU 2 (column 429, 428..431)
11:11:38 [ INFO  ] muse_wave_calib_lampwise: [tid=005] Polynomial fit of 5467 of 5593 positions in slice 34 of IFU 6 gave an RMS of 0.022795 Angstrom
11:11:38 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Identified 106 of 138 detected arc lines in slice 6 of IFU 14 (column 518, 517..520)
11:11:38 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Polynomial fit of 5160 of 5624 positions in slice 13 of IFU 21 gave an RMS of 0.031400 Angstrom
11:11:38 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Polynomial fit of 5534 of 5682 positions in slice 10 of IFU 3 gave an RMS of 0.024363 Angstrom
11:11:38 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Identified 106 of 145 detected arc lines in slice 14 of IFU 9 (column 1184, 1183..1186)
11:11:38 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Polynomial fit of 4950 of 5569 positions in slice 16 of IFU 22 gave an RMS of 0.029695 Angstrom
11:11:38 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Identified 109 of 139 detected arc lines in slice 14 of IFU 10 (column 1185, 1184..1187)
11:11:38 [ INFO  ] muse_wave_calib_lampwise: [tid=005] Identified 110 of 142 detected arc lines in slice 35 of IFU 6 (column 2913, 2912..2915)
11:11:38 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Identified 110 of 142 detected arc lines in slice 14 of IFU 21 (column 1165, 1164..1167)
11:11:38 [ INFO  ] muse_wave_calib_lampwise: [tid=017] Polynomial fit of 5416 of 5563 positions in slice 26 of IFU 18 gave an RMS of 0.023543 Angstrom
11:11:38 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Identified 107 of 140 detected arc lines in slice 11 of IFU 3 (column 919, 918..921)
11:11:38 [ INFO  ] muse_wave_calib_lampwise: [tid=006] Polynomial fit of 5375 of 5820 positions in slice 47 of IFU 7 gave an RMS of 0.026260 Angstrom
11:11:38 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Identified 109 of 143 detected arc lines in slice 17 of IFU 22 (column 1431, 1430..1433)
11:11:38 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Polynomial fit of 5327 of 5830 positions in slice 5 of IFU 13 gave an RMS of 0.030546 Angstrom
11:11:38 [ INFO  ] muse_wave_calib_lampwise: [tid=019] Polynomial fit of 5454 of 5592 positions in slice 34 of IFU 20 gave an RMS of 0.028403 Angstrom
11:11:39 [ INFO  ] muse_wave_calib_lampwise: [tid=017] Identified 103 of 135 detected arc lines in slice 27 of IFU 18 (column 2250, 2249..2252)
11:11:39 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Polynomial fit of 5675 of 5817 positions in slice 5 of IFU 24 gave an RMS of 0.029061 Angstrom
11:11:39 [ INFO  ] muse_wave_calib_lampwise: [tid=006] Identified 105 of 132 detected arc lines in slice 48 of IFU 7 (column 4004, 4003..4006)
11:11:39 [ INFO  ] muse_wave_calib_lampwise: [tid=019] Identified 112 of 146 detected arc lines in slice 35 of IFU 20 (column 2922, 2921..2924)
11:11:39 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Identified 102 of 128 detected arc lines in slice 6 of IFU 13 (column 497, 496..499)
11:11:39 [ INFO  ] muse_wave_calib_lampwise: [tid=007] Polynomial fit of 5457 of 5586 positions in slice 35 of IFU 8 gave an RMS of 0.021058 Angstrom
11:11:39 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Identified 106 of 127 detected arc lines in slice 6 of IFU 24 (column 516, 515..518)
11:11:39 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Polynomial fit of 5507 of 5638 positions in slice 11 of IFU 15 gave an RMS of 0.020448 Angstrom
11:11:39 [ INFO  ] muse_wave_calib_lampwise: [tid=000] Polynomial fit of 5678 of 5818 positions in slice 2 of IFU 1 gave an RMS of 0.021173 Angstrom
11:11:39 [ INFO  ] muse_wave_calib_lampwise: [tid=007] Identified 105 of 133 detected arc lines in slice 36 of IFU 8 (column 2997, 2996..2999)
11:11:39 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Polynomial fit of 5599 of 5740 positions in slice 7 of IFU 11 gave an RMS of 0.026265 Angstrom
11:11:39 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Identified 107 of 130 detected arc lines in slice 12 of IFU 15 (column 1004, 1003..1006)
11:11:39 [ INFO  ] muse_wave_calib_lampwise: [tid=018] Polynomial fit of 5560 of 5689 positions in slice 41 of IFU 19 gave an RMS of 0.026087 Angstrom
11:11:40 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Polynomial fit of 5581 of 5711 positions in slice 6 of IFU 12 gave an RMS of 0.027566 Angstrom
11:11:40 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Identified 109 of 139 detected arc lines in slice 8 of IFU 11 (column 667, 666..669)
11:11:40 [ INFO  ] muse_wave_calib_lampwise: [tid=000] Identified 108 of 133 detected arc lines in slice 3 of IFU 1 (column 265, 264..267)
11:11:40 [ INFO  ] muse_wave_calib_lampwise: [tid=018] Identified 102 of 134 detected arc lines in slice 42 of IFU 19 (column 3493, 3492..3495)
11:11:40 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Polynomial fit of 5594 of 5729 positions in slice 5 of IFU 23 gave an RMS of 0.025126 Angstrom
11:11:40 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Polynomial fit of 5584 of 5717 positions in slice 5 of IFU 2 gave an RMS of 0.020642 Angstrom
11:11:40 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Identified 110 of 144 detected arc lines in slice 7 of IFU 12 (column 601, 600..603)
11:11:40 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Polynomial fit of 5121 of 5631 positions in slice 14 of IFU 9 gave an RMS of 0.026414 Angstrom
11:11:40 [ INFO  ] muse_wave_calib_lampwise: [tid=005] Polynomial fit of 5424 of 5561 positions in slice 35 of IFU 6 gave an RMS of 0.024792 Angstrom
11:11:40 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Polynomial fit of 5639 of 5785 positions in slice 6 of IFU 14 gave an RMS of 0.026124 Angstrom
11:11:40 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Polynomial fit of 5466 of 5602 positions in slice 14 of IFU 10 gave an RMS of 0.022599 Angstrom
11:11:40 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Identified 103 of 129 detected arc lines in slice 6 of IFU 23 (column 498, 497..500)
11:11:40 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Polynomial fit of 5474 of 5610 positions in slice 11 of IFU 3 gave an RMS of 0.022512 Angstrom
11:11:40 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Identified 108 of 132 detected arc lines in slice 6 of IFU 2 (column 514, 513..516)
11:11:40 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Identified 105 of 130 detected arc lines in slice 15 of IFU 9 (column 1268, 1267..1270)
11:11:40 [ INFO  ] muse_wave_calib_lampwise: [tid=005] Identified 103 of 134 detected arc lines in slice 36 of IFU 6 (column 2996, 2995..2998)
11:11:40 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Polynomial fit of 5162 of 5638 positions in slice 14 of IFU 21 gave an RMS of 0.031463 Angstrom
11:11:40 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Identified 111 of 147 detected arc lines in slice 7 of IFU 14 (column 602, 601..604)
11:11:40 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Identified 102 of 133 detected arc lines in slice 15 of IFU 10 (column 1269, 1268..1271)
11:11:40 [ INFO  ] muse_wave_calib_lampwise: [tid=017] Polynomial fit of 5026 of 5543 positions in slice 27 of IFU 18 gave an RMS of 0.026733 Angstrom
11:11:41 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Identified 107 of 130 detected arc lines in slice 12 of IFU 3 (column 1003, 1002..1005)
11:11:41 [ INFO  ] muse_wave_calib_lampwise: [tid=019] Polynomial fit of 5379 of 5520 positions in slice 35 of IFU 20 gave an RMS of 0.020819 Angstrom
11:11:41 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Polynomial fit of 4903 of 5602 positions in slice 17 of IFU 22 gave an RMS of 0.030368 Angstrom
11:11:41 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Identified 106 of 138 detected arc lines in slice 15 of IFU 21 (column 1248, 1247..1250)
11:11:41 [ INFO  ] muse_wave_calib_lampwise: [tid=006] Polynomial fit of 5432 of 5837 positions in slice 48 of IFU 7 gave an RMS of 0.029038 Angstrom
11:11:41 [ INFO  ] muse_wave_calib_output_summary: [tid=006] Summary of wavelength solution for IFU 7:
	Detections per slice:        130 ... 151
	Identified lines per slice:  100 ... 114
	Lines per slice used in fit: 74 ... 74
	RMS of fit [Angstrom]:       0.030 +/- 0.014 (0.024 ... 0.037)
	Mean spectral resolution R:  3099.1 +/- 123.1
11:11:41 [ INFO  ] muse_wave_calib_lampwise: [tid=017] Identified 107 of 147 detected arc lines in slice 28 of IFU 18 (column 2333, 2332..2335)
11:11:41 [ INFO  ] muse_processing_save_table: [tid=006] Saving table as "WAVECAL_TABLE-07.fits"
11:11:41 [ INFO  ] muse_wave_calib_lampwise: [tid=019] Identified 107 of 139 detected arc lines in slice 36 of IFU 20 (column 3006, 3005..3008)
11:11:41 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Identified 108 of 136 detected arc lines in slice 18 of IFU 22 (column 1514, 1513..1516)
11:11:41 [ INFO  ] muse_wave_calib_lampwise: [tid=007] Polynomial fit of 5486 of 5624 positions in slice 36 of IFU 8 gave an RMS of 0.022080 Angstrom
11:11:41 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Polynomial fit of 5171 of 5693 positions in slice 6 of IFU 24 gave an RMS of 0.027060 Angstrom
11:11:41 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Polynomial fit of 5343 of 5799 positions in slice 6 of IFU 13 gave an RMS of 0.033745 Angstrom
11:11:41 [ INFO  ] muse_processing_save_table: [tid=006] Saving table as "WAVECAL_RESIDUALS-07.fits"
11:11:41 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Polynomial fit of 5445 of 5579 positions in slice 12 of IFU 15 gave an RMS of 0.021673 Angstrom
11:11:41 [ INFO  ] muse_wave_calib_lampwise: [tid=007] Identified 111 of 142 detected arc lines in slice 37 of IFU 8 (column 3081, 3080..3083)
11:11:41 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Identified 111 of 142 detected arc lines in slice 7 of IFU 24 (column 600, 599..602)
11:11:42 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Identified 111 of 147 detected arc lines in slice 7 of IFU 13 (column 581, 580..583)
11:11:42 [ INFO  ] muse_wave_calib_lampwise: [tid=018] Polynomial fit of 5521 of 5650 positions in slice 42 of IFU 19 gave an RMS of 0.029049 Angstrom
11:11:42 [ INFO  ] muse_pixtable_create: [tid=006] Creating pixel table for IFU 7, using order 5 for trace solution and orders 2/6 for wavelength solution
11:11:42 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Polynomial fit of 5575 of 5713 positions in slice 8 of IFU 11 gave an RMS of 0.023382 Angstrom
11:11:42 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Identified 108 of 143 detected arc lines in slice 13 of IFU 15 (column 1087, 1086..1089)
11:11:42 [ INFO  ] muse_wave_calib_lampwise: [tid=018] Identified 109 of 145 detected arc lines in slice 43 of IFU 19 (column 3578, 3577..3580)
11:11:42 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Identified 105 of 134 detected arc lines in slice 9 of IFU 11 (column 752, 751..754)
11:11:42 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Polynomial fit of 5601 of 5735 positions in slice 7 of IFU 12 gave an RMS of 0.026615 Angstrom
11:11:42 [ INFO  ] muse_wave_calib_lampwise: [tid=005] Polynomial fit of 5444 of 5588 positions in slice 36 of IFU 6 gave an RMS of 0.024221 Angstrom
11:11:42 [ INFO  ] muse_wave_calib_lampwise: [tid=000] Polynomial fit of 5666 of 5804 positions in slice 3 of IFU 1 gave an RMS of 0.022189 Angstrom
11:11:42 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Polynomial fit of 5131 of 5590 positions in slice 15 of IFU 9 gave an RMS of 0.028409 Angstrom
11:11:42 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Polynomial fit of 5589 of 5737 positions in slice 6 of IFU 2 gave an RMS of 0.024916 Angstrom
11:11:42 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Identified 110 of 146 detected arc lines in slice 8 of IFU 12 (column 687, 686..689)
11:11:42 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Polynomial fit of 5429 of 5548 positions in slice 15 of IFU 10 gave an RMS of 0.023686 Angstrom
11:11:42 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Polynomial fit of 5479 of 5611 positions in slice 6 of IFU 23 gave an RMS of 0.024631 Angstrom
11:11:42 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Polynomial fit of 5411 of 5551 positions in slice 12 of IFU 3 gave an RMS of 0.020849 Angstrom
11:11:42 [ INFO  ] muse_wave_calib_lampwise: [tid=005] Identified 113 of 145 detected arc lines in slice 37 of IFU 6 (column 3078, 3077..3080)
11:11:42 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Identified 111 of 148 detected arc lines in slice 16 of IFU 9 (column 1350, 1349..1352)
11:11:42 [ INFO  ] muse_wave_calib_lampwise: [tid=000] Identified 112 of 145 detected arc lines in slice 4 of IFU 1 (column 349, 348..351)
11:11:43 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Identified 111 of 141 detected arc lines in slice 7 of IFU 2 (column 597, 596..599)
11:11:43 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Identified 109 of 144 detected arc lines in slice 16 of IFU 10 (column 1351, 1350..1353)
11:11:43 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Polynomial fit of 5635 of 5772 positions in slice 7 of IFU 14 gave an RMS of 0.028229 Angstrom
11:11:43 [ INFO  ] muse_wave_calib_lampwise: [tid=017] Polynomial fit of 5402 of 5524 positions in slice 28 of IFU 18 gave an RMS of 0.026857 Angstrom
11:11:43 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Identified 110 of 142 detected arc lines in slice 7 of IFU 23 (column 581, 580..583)
11:11:43 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Identified 110 of 145 detected arc lines in slice 13 of IFU 3 (column 1085, 1084..1087)
11:11:43 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Polynomial fit of 5092 of 5586 positions in slice 15 of IFU 21 gave an RMS of 0.029426 Angstrom
11:11:43 [ INFO  ] muse_wave_calib_lampwise: [tid=019] Polynomial fit of 5451 of 5601 positions in slice 36 of IFU 20 gave an RMS of 0.023803 Angstrom
11:11:43 [ INFO  ] muse_resampling_image: [tid=006] Using renka-weighted interpolation (1) along wavelengths.
11:11:43 [ INFO  ] muse_wave_calib_lampwise: [tid=017] Identified 107 of 141 detected arc lines in slice 29 of IFU 18 (column 2414, 2413..2416)
11:11:43 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Identified 111 of 144 detected arc lines in slice 8 of IFU 14 (column 688, 687..690)
11:11:43 [ INFO  ] muse_wave_calib_lampwise: [tid=019] Identified 110 of 148 detected arc lines in slice 37 of IFU 20 (column 3089, 3088..3091)
11:11:43 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Polynomial fit of 5020 of 5533 positions in slice 18 of IFU 22 gave an RMS of 0.028135 Angstrom
11:11:43 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Identified 112 of 150 detected arc lines in slice 16 of IFU 21 (column 1330, 1329..1332)
11:11:43 [ INFO  ] muse_wave_calib_lampwise: [tid=007] Polynomial fit of 5488 of 5631 positions in slice 37 of IFU 8 gave an RMS of 0.021556 Angstrom
11:11:43 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Identified 110 of 145 detected arc lines in slice 19 of IFU 22 (column 1595, 1594..1597)
11:11:43 [ INFO  ] muse_wave_calib_lampwise: [tid=007] Identified 110 of 141 detected arc lines in slice 38 of IFU 8 (column 3164, 3163..3166)
11:11:44 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Polynomial fit of 5620 of 5760 positions in slice 7 of IFU 24 gave an RMS of 0.029243 Angstrom
11:11:44 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Polynomial fit of 5465 of 5602 positions in slice 13 of IFU 15 gave an RMS of 0.021243 Angstrom
11:11:44 [ INFO  ] muse_wave_calib_lampwise: [tid=018] Polynomial fit of 5587 of 5721 positions in slice 43 of IFU 19 gave an RMS of 0.023115 Angstrom
11:11:44 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Polynomial fit of 5290 of 5769 positions in slice 7 of IFU 13 gave an RMS of 0.029500 Angstrom
11:11:44 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Polynomial fit of 5520 of 5659 positions in slice 9 of IFU 11 gave an RMS of 0.023715 Angstrom
11:11:44 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Identified 109 of 135 detected arc lines in slice 8 of IFU 24 (column 684, 683..686)
11:11:44 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Identified 107 of 140 detected arc lines in slice 14 of IFU 15 (column 1170, 1169..1172)
11:11:44 [ INFO  ] muse_wave_calib_lampwise: [tid=018] Identified 109 of 143 detected arc lines in slice 44 of IFU 19 (column 3662, 3661..3664)
11:11:44 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Identified 111 of 142 detected arc lines in slice 10 of IFU 11 (column 835, 834..837)
11:11:44 [ INFO  ] muse_wave_calib_lampwise: [tid=005] Polynomial fit of 5533 of 5664 positions in slice 37 of IFU 6 gave an RMS of 0.025899 Angstrom
11:11:44 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Identified 110 of 145 detected arc lines in slice 8 of IFU 13 (column 666, 665..668)
11:11:44 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Polynomial fit of 5565 of 5694 positions in slice 8 of IFU 12 gave an RMS of 0.026497 Angstrom
11:11:44 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Polynomial fit of 5067 of 5617 positions in slice 16 of IFU 9 gave an RMS of 0.025133 Angstrom
11:11:44 [ INFO  ] muse_wave_calib_lampwise: [tid=005] Identified 108 of 145 detected arc lines in slice 38 of IFU 6 (column 3162, 3161..3164)
11:11:44 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Polynomial fit of 5463 of 5597 positions in slice 16 of IFU 10 gave an RMS of 0.020763 Angstrom
11:11:44 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Polynomial fit of 5437 of 5565 positions in slice 13 of IFU 3 gave an RMS of 0.023713 Angstrom
11:11:44 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Identified 108 of 135 detected arc lines in slice 9 of IFU 12 (column 771, 770..773)
11:11:44 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Polynomial fit of 5558 of 5704 positions in slice 7 of IFU 2 gave an RMS of 0.020352 Angstrom
11:11:45 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Identified 108 of 144 detected arc lines in slice 17 of IFU 9 (column 1433, 1432..1435)
11:11:45 [ INFO  ] muse_wave_calib_lampwise: [tid=017] Polynomial fit of 5376 of 5499 positions in slice 29 of IFU 18 gave an RMS of 0.024961 Angstrom
11:11:45 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Identified 110 of 143 detected arc lines in slice 17 of IFU 10 (column 1434, 1433..1436)
11:11:45 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Polynomial fit of 5559 of 5695 positions in slice 7 of IFU 23 gave an RMS of 0.027300 Angstrom
11:11:45 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Identified 110 of 145 detected arc lines in slice 14 of IFU 3 (column 1169, 1168..1171)
11:11:45 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Identified 111 of 138 detected arc lines in slice 8 of IFU 2 (column 682, 681..684)
11:11:45 [ INFO  ] muse_wave_calib_lampwise: [tid=019] Polynomial fit of 5475 of 5599 positions in slice 37 of IFU 20 gave an RMS of 0.021813 Angstrom
11:11:45 [ INFO  ] muse_wave_calib_lampwise: [tid=000] Polynomial fit of 5626 of 5764 positions in slice 4 of IFU 1 gave an RMS of 0.020626 Angstrom
11:11:45 [ INFO  ] muse_wave_calib_lampwise: [tid=017] Identified 106 of 140 detected arc lines in slice 30 of IFU 18 (column 2497, 2496..2499)
11:11:45 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Identified 108 of 141 detected arc lines in slice 8 of IFU 23 (column 667, 666..669)
11:11:45 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Polynomial fit of 5628 of 5766 positions in slice 8 of IFU 14 gave an RMS of 0.025710 Angstrom
